s,label,birthDate,genLabel
"<http://www.wikidata.org/entity/Q131419984>","Christine Bruckert",1960,"female"
"<http://www.wikidata.org/entity/Q126918449>","Zsuzsanna Benkő",1953,"female"
"<http://www.wikidata.org/entity/Q135486910>","Viviane Le Hay",1976,"female"
"<http://www.wikidata.org/entity/Q1554909>","Gunter Runkel",1946,"male"
"<http://www.wikidata.org/entity/Q112533039>","Sigrun Kabisch",1956,"female"
"<http://www.wikidata.org/entity/Q113823504>","Mayanthi L. Fernando",1975,"female"
"<http://www.wikidata.org/entity/Q11645536>","Kazuo Nomura",1955,"male"
"<http://www.wikidata.org/entity/Q112411216>","Vlastislav Bauch",1926,"male"
"<http://www.wikidata.org/entity/Q136528029>","Pilar Maldonado Moya",1957,"female"
"<http://www.wikidata.org/entity/Q104798034>","Stefan Marcinkiewicz",1979,"male"
"<http://www.wikidata.org/entity/Q15978648>","Marc Lesage",1948,"male"
"<http://www.wikidata.org/entity/Q12409098>","Michael Rosenak",1932,"male"
"<http://www.wikidata.org/entity/Q117968412>","Anne Dufresne",1973,"female"
"<http://www.wikidata.org/entity/Q113397336>","Jürgen Kädtler",1950,"male"
"<http://www.wikidata.org/entity/Q112520541>","Dragoslav Petrović",1949,"male"
"<http://www.wikidata.org/entity/Q134548068>","Camille Andrea",1948,"male"
"<http://www.wikidata.org/entity/Q123194140>","Sébastien Fleuriel",1969,"male"
"<http://www.wikidata.org/entity/Q16674610>","John J. Macionis",1947,"male"
"<http://www.wikidata.org/entity/Q108334074>","Konstantin Gaaze",1979,"male"
"<http://www.wikidata.org/entity/Q113762594>","Irmgard Weyrather",1953,"female"
"<http://www.wikidata.org/entity/Q10287853>","Gabriel Cohn",1938,"male"
"<http://www.wikidata.org/entity/Q16302531>","Ana de Skalon",1953,"female"
"<http://www.wikidata.org/entity/Q112385526>","Věra Dvořáková-Janů",1938,"female"
"<http://www.wikidata.org/entity/Q112537758>","Gary Craig",1944,"male"
"<http://www.wikidata.org/entity/Q112564607>","Robert F. Arnove",1937,"male"
"<http://www.wikidata.org/entity/Q112343760>","Joshua M. Roose",1980,"male"
"<http://www.wikidata.org/entity/Q109259798>","Luciano Benadusi",1937,"male"
"<http://www.wikidata.org/entity/Q113397714>","Rennie Warburton",1937,"male"
"<http://www.wikidata.org/entity/Q131411832>","Gillian Ranson",1947,"female"
"<http://www.wikidata.org/entity/Q101657491>","Nancy Wang Yuen",1976,"female"
"<http://www.wikidata.org/entity/Q113763151>","Silke Röbenack",1963,"female"
"<http://www.wikidata.org/entity/Q133687637>","Fabien Clouette",1989,"male"
"<http://www.wikidata.org/entity/Q19666912>","David A. Whetten",1946,"male"
"<http://www.wikidata.org/entity/Q102238494>","Hannes Friedrich",1940,"male"
"<http://www.wikidata.org/entity/Q117736511>","Carsten Heinze",1969,"male"
"<http://www.wikidata.org/entity/Q112484445>","Pavel Fobel",1953,"male"
"<http://www.wikidata.org/entity/Q123238976>","Yves Breton",1939,"male"
"<http://www.wikidata.org/entity/Q113715259>","Horst Arnold-Kanamori",1952,"male"
"<http://www.wikidata.org/entity/Q104479622>","Jeanne Clare Ridley",1925,"female"
"<http://www.wikidata.org/entity/Q20015506>","Cristián Parker Gumucio",1953,"male"
"<http://www.wikidata.org/entity/Q112519013>","Kerman Calvo Borobia",1972,"male"
"<http://www.wikidata.org/entity/Q115622757>","Elena Gapova",1957,"female"
"<http://www.wikidata.org/entity/Q112454726>","Margaret Grieco",1950,"female"
"<http://www.wikidata.org/entity/Q112369075>","Dieter Stroll",1955,"male"
"<http://www.wikidata.org/entity/Q112540009>","James Dingley",1950,"male"
"<http://www.wikidata.org/entity/Q105427257>","Leo Driedger",1928,"male"
"<http://www.wikidata.org/entity/Q1327141>","Eszter Zsófia Tóth",1975,"female"
"<http://www.wikidata.org/entity/Q114156230>","Giovanna Testa",1958,"female"
"<http://www.wikidata.org/entity/Q100138682>","Nah Dove",1940,"female"
"<http://www.wikidata.org/entity/Q109780265>","Martim Assueros Gomes",1953,"male"
"<http://www.wikidata.org/entity/Q112563832>","Viktor Alekseevič Sysenko",1937,"male"
"<http://www.wikidata.org/entity/Q1403442>","Felix Ekardt",1972,"male"
"<http://www.wikidata.org/entity/Q120598098>","Vanessa Barth",1969,"female"
"<http://www.wikidata.org/entity/Q112520954>","Peter Dahlgren",1946,"male"
"<http://www.wikidata.org/entity/Q1402234>","Csaba Vass",1948,"male"
"<http://www.wikidata.org/entity/Q111796752>","Domenico Fruncillo",1959,"male"
"<http://www.wikidata.org/entity/Q112377187>","William Watson",1917,"male"
"<http://www.wikidata.org/entity/Q112565773>","Susan Maxine Shaw",1960,"female"
"<http://www.wikidata.org/entity/Q109971512>","Wiley Britton Sanders",1898,"male"
"<http://www.wikidata.org/entity/Q12058711>","Tereza Stöckelová",1977,"female"
"<http://www.wikidata.org/entity/Q16297933>","Mario Bronfman",1945,"male"
"<http://www.wikidata.org/entity/Q112431568>","Thomas Volkening",1964,"male"
"<http://www.wikidata.org/entity/Q17218361>","Munekazu Hatanaka",1951,"male"
"<http://www.wikidata.org/entity/Q112474352>","Éva Kovács",1964,"female"
"<http://www.wikidata.org/entity/Q112509356>","Isabella Crespi",1971,"female"
"<http://www.wikidata.org/entity/Q1717452>","Jürgen Markowitz",1942,"male"
"<http://www.wikidata.org/entity/Q105333919>","Wolfgang Menz",1971,"male"
"<http://www.wikidata.org/entity/Q135986230>","Parvan Simeonov",1982,"male"
"<http://www.wikidata.org/entity/Q112564881>","Lili Fuhr",1980,"female"
"<http://www.wikidata.org/entity/Q114089063>","Amalia Petronio",1952,"female"
"<http://www.wikidata.org/entity/Q1685635>","Jean Lave",1939,"female"
"<http://www.wikidata.org/entity/Q16408347>","Ave Kovalyov",1981,"female"
"<http://www.wikidata.org/entity/Q112507521>","Michael Pusey",1939,"male"
"<http://www.wikidata.org/entity/Q112709789>","Ángel de Lucas Matilla",1929,"male"
"<http://www.wikidata.org/entity/Q113795611>","Grant Grams",1965,"male"
"<http://www.wikidata.org/entity/Q1871468>","Geert Sanders",1942,"male"
"<http://www.wikidata.org/entity/Q189172>","Andrey Korotayev",1961,"male"
"<http://www.wikidata.org/entity/Q119225015>","Christine E. Bose",1948,"female"
"<http://www.wikidata.org/entity/Q20042342>","Zenjirō Hayakawa",1933,"male"
"<http://www.wikidata.org/entity/Q112486378>","Klaus Wegleitner",1973,"male"
"<http://www.wikidata.org/entity/Q112531165>","Nikola Schmidt",1982,"male"
"<http://www.wikidata.org/entity/Q113631606>","Petya Kabakchieva",1956,"female"
"<http://www.wikidata.org/entity/Q112453788>","Michael Parzer",1978,"male"
"<http://www.wikidata.org/entity/Q1752339>","Rudolf Heberle",1896,"male"
"<http://www.wikidata.org/entity/Q132489>","Amartya Sen",1933,"male"
"<http://www.wikidata.org/entity/Q140355>","Zagorka Golubović",1930,"female"
"<http://www.wikidata.org/entity/Q106112201>","Jacques Vachon",1941,"male"
"<http://www.wikidata.org/entity/Q112515932>","Ilse König",1948,"female"
"<http://www.wikidata.org/entity/Q112653327>","Agnieszka Buczyńska",1986,"female"
"<http://www.wikidata.org/entity/Q11567870>","Kenji Kumasaka",1947,"male"
"<http://www.wikidata.org/entity/Q112446515>","Evelyne Maaß",1952,"female"
"<http://www.wikidata.org/entity/Q18274603>","Carlos Hasenbalg",1942,"male"
"<http://www.wikidata.org/entity/Q110427086>","Jan-Peter Voß",1973,"male"
"<http://www.wikidata.org/entity/Q111694333>","Rabab Abdulhadi",1955,"female"
"<http://www.wikidata.org/entity/Q12332320>","Preben Wolf",1918,"male"
"<http://www.wikidata.org/entity/Q112563190>","Susan White",1961,"female"
"<http://www.wikidata.org/entity/Q112504252>","Juan Francisco Bejarano Bella",1982,"male"
"<http://www.wikidata.org/entity/Q11985134>","Eva Davidová",1932,"female"
"<http://www.wikidata.org/entity/Q1603468>","Helmut Dahmer",1937,"male"
"<http://www.wikidata.org/entity/Q12737676>","Paul Zarifopol",1874,"male"
"<http://www.wikidata.org/entity/Q134706773>","Marcin Gacek",1973,"male"
"<http://www.wikidata.org/entity/Q11614710>","Shingo Shibata",1930,"male"
"<http://www.wikidata.org/entity/Q112549304>","Arnold Wilfred Green",1914,"male"
"<http://www.wikidata.org/entity/Q112402013>","Jana Zierhutová",1981,"female"
"<http://www.wikidata.org/entity/Q1370280>","Jan Harold Brunvand",1933,"male"
"<http://www.wikidata.org/entity/Q112505223>","David Smilde",1966,"male"
"<http://www.wikidata.org/entity/Q107609253>","Angela Maria Alonso",1969,"female"
"<http://www.wikidata.org/entity/Q117860987>","Gershon Shafir",1947,"male"
"<http://www.wikidata.org/entity/Q19909514>","Dmitry Uzlaner",1984,"male"
"<http://www.wikidata.org/entity/Q113397597>","Walter Girschner",1939,"male"
"<http://www.wikidata.org/entity/Q112408329>","Hana Paterová",1974,"female"
"<http://www.wikidata.org/entity/Q1602392>","Helge Peters",1937,"male"
"<http://www.wikidata.org/entity/Q112498934>","Elide Rugai Bastos",1937,"female"
"<http://www.wikidata.org/entity/Q114007>","Uta Gerhardt",1938,"female"
"<http://www.wikidata.org/entity/Q113397570>","Friedhart Hegner",1943,"male"
"<http://www.wikidata.org/entity/Q106547154>","Laura Bovone",1946,"female"
"<http://www.wikidata.org/entity/Q11887114>","Pekka Jokinen",1961,"male"
"<http://www.wikidata.org/entity/Q123256379>","Tomasz Leszniewski",1975,"male"
"<http://www.wikidata.org/entity/Q113785016>","Urs Hafner",1968,"male"
"<http://www.wikidata.org/entity/Q1372723>","Eugen Lemberg",1903,"male"
"<http://www.wikidata.org/entity/Q112382641>","Robert Albouker",1954,"male"
"<http://www.wikidata.org/entity/Q196118>","Vittorio Cotesta",1944,"male"
"<http://www.wikidata.org/entity/Q11462641>","Takashi Konami",1932,"male"
"<http://www.wikidata.org/entity/Q12796342>","Melita Župevc",1978,"female"
"<http://www.wikidata.org/entity/Q1792087>","Kurt Schmailzl",1952,"male"
"<http://www.wikidata.org/entity/Q12812864>","Ümit Meriç",1946,"female"
"<http://www.wikidata.org/entity/Q1732136>","Karl Lenz",1955,"male"
"<http://www.wikidata.org/entity/Q12526542>","Абылқасова Дина Бақытжанқызы",1970,"female"
"<http://www.wikidata.org/entity/Q1605863>","Marjan Šetinc",1949,"male"
"<http://www.wikidata.org/entity/Q112544428>","Elizabeth Freeman",1966,"female"
"<http://www.wikidata.org/entity/Q112521102>","Michel Peraldi",1952,"male"
"<http://www.wikidata.org/entity/Q112409647>","Ondřej Hofírek",1980,"male"
"<http://www.wikidata.org/entity/Q112545237>","May-Linda Magnussen",1973,"female"
"<http://www.wikidata.org/entity/Q113397790>","Fritz Rüdiger Volz",1946,"male"
"<http://www.wikidata.org/entity/Q112516720>","Johannes Menzel",1986,"male"
"<http://www.wikidata.org/entity/Q113735957>","J. David Knottnerus",1946,"male"
"<http://www.wikidata.org/entity/Q1935897>","Milton Himmelfarb",1918,"male"
"<http://www.wikidata.org/entity/Q112402543>","Gareth",1979,"male"
"<http://www.wikidata.org/entity/Q116961226>","Daniel Solis",1968,"male"
"<http://www.wikidata.org/entity/Q1633258>","Hubert Knoblauch",1959,"male"
"<http://www.wikidata.org/entity/Q1990451>","Pinchas Polonsky",1958,"male"
"<http://www.wikidata.org/entity/Q112427097>","Veronika Halamová",1978,"female"
"<http://www.wikidata.org/entity/Q112474547>","Kelly Huegel",1974,"female"
"<http://www.wikidata.org/entity/Q112454781>","Aslı Vatansever",1980,"female"
"<http://www.wikidata.org/entity/Q18575493>","Katrine Fangen",1966,"female"
"<http://www.wikidata.org/entity/Q122286339>","Dugald Jan McDonald",1938,"male"
"<http://www.wikidata.org/entity/Q112258994>","Jung Min Choi",1965,"male"
"<http://www.wikidata.org/entity/Q112490384>","Marta Ulvaeus",1957,"female"
"<http://www.wikidata.org/entity/Q18610850>","Jacinthe Bessière",1953,"female"
"<http://www.wikidata.org/entity/Q107292032>","Kristoffer Chelsom Vogt",1982,"male"
"<http://www.wikidata.org/entity/Q112375139>","James Allen Black",1937,"male"
"<http://www.wikidata.org/entity/Q113833926>","Laura Schenquer",1979,"female"
"<http://www.wikidata.org/entity/Q11465545>","Kunio Odaka",1908,"male"
"<http://www.wikidata.org/entity/Q1600625>","Heinz Markmann",1926,"male"
"<http://www.wikidata.org/entity/Q109587228>","Nico Bortoletto",1963,"male"
"<http://www.wikidata.org/entity/Q112513614>","Tomáš Varga",1980,"male"
"<http://www.wikidata.org/entity/Q15726827>","David Morley",1949,"male"
"<http://www.wikidata.org/entity/Q112346050>","Rudolf Franěk",1929,"male"
"<http://www.wikidata.org/entity/Q130358131>","José Maria Carvalho Ferreira",1945,"male"
"<http://www.wikidata.org/entity/Q117009720>","Aurore Koechlin",1988,"cisgender woman"
"<http://www.wikidata.org/entity/Q130214648>","Gondeu Ladiba",1978,"male"
"<http://www.wikidata.org/entity/Q12358405>","Aili Aarelaid-Tart",1947,"female"
"<http://www.wikidata.org/entity/Q112485061>","Andy Bennett",1963,"male"
"<http://www.wikidata.org/entity/Q1363673>","Thomas Voss",1955,"male"
"<http://www.wikidata.org/entity/Q11713858>","Irena Tetelowska",1927,"female"
"<http://www.wikidata.org/entity/Q112417702>","Pavel Najser",1946,"male"
"<http://www.wikidata.org/entity/Q113778256>","Klaus Walch",1938,"male"
"<http://www.wikidata.org/entity/Q112343673>","Attila Gyulai",1978,"male"
"<http://www.wikidata.org/entity/Q15887447>","Pino Nazio",1958,"male"
"<http://www.wikidata.org/entity/Q131826290>","Renée T. White",1964,"female"
"<http://www.wikidata.org/entity/Q110462633>","Kurt Freisitzer",1928,"male"
"<http://www.wikidata.org/entity/Q112540654>","Sybille Frank",1972,"female"
"<http://www.wikidata.org/entity/Q113782638>","Tatjana Baraulina",1974,"female"
"<http://www.wikidata.org/entity/Q11655122>","Sachio Monma",1947,"male"
"<http://www.wikidata.org/entity/Q118582964>","Defne Suman",1974,"female"
"<http://www.wikidata.org/entity/Q112519193>","Dean Vuletić",1977,"male"
"<http://www.wikidata.org/entity/Q16105892>","Peter W. Cookson, Jr.",1942,"male"
"<http://www.wikidata.org/entity/Q113739119>","Wiesław Romanowicz",1962,"male"
"<http://www.wikidata.org/entity/Q112477676>","Gemma van der Haar",1968,"female"
"<http://www.wikidata.org/entity/Q112494702>","Thomas Schuster",1965,"male"
"<http://www.wikidata.org/entity/Q127604526>","Xenia Rajewsky",1939,"female"
"<http://www.wikidata.org/entity/Q112444481>","Philip Richard D. Corrigan",1942,"male"
"<http://www.wikidata.org/entity/Q112450387>","Ljubinko Pušić",1952,"male"
"<http://www.wikidata.org/entity/Q18684093>","Monika Eigmüller",1975,"female"
"<http://www.wikidata.org/entity/Q11610046>","Tatsurō Hanyū",1953,"male"
"<http://www.wikidata.org/entity/Q111584045>","Astri Dankertsen",1981,"female"
"<http://www.wikidata.org/entity/Q104840777>","Burak Gümüş",1974,"male"
"<http://www.wikidata.org/entity/Q15281152>","Maria Ohisalo",1985,"female"
"<http://www.wikidata.org/entity/Q112457182>","Terry Lovell",1938,"male"
"<http://www.wikidata.org/entity/Q1265475>","Duncan J. Watts",1971,"male"
"<http://www.wikidata.org/entity/Q112083716>","Giovanni Di Franco",1960,"male"
"<http://www.wikidata.org/entity/Q112452007>","Brigitte E. Steingruber",1955,"female"
"<http://www.wikidata.org/entity/Q1601016>","Heinz Steinert",1942,"male"
"<http://www.wikidata.org/entity/Q117599167>","Andrzej Hałasiewicz",1956,"male"
"<http://www.wikidata.org/entity/Q112480822>","Patrick Barrett",1961,"male"
"<http://www.wikidata.org/entity/Q15430090>","Maurice R. Stein",1926,"male"
"<http://www.wikidata.org/entity/Q1798823>","Mona Abaza",1959,"female"
"<http://www.wikidata.org/entity/Q112371051>","Irmgard Herrmann-Stojanov",1953,"female"
"<http://www.wikidata.org/entity/Q107178398>","Leôncio Martins Rodrigues Netto",1934,"male"
"<http://www.wikidata.org/entity/Q16263794>","Jun Ayukawa",1952,"male"
"<http://www.wikidata.org/entity/Q16801930>","Sune Sunesson",1944,"male"
"<http://www.wikidata.org/entity/Q111668496>","Robert Perrucci",1931,"male"
"<http://www.wikidata.org/entity/Q12906220>","Dragan Taškovski",1917,"male"
"<http://www.wikidata.org/entity/Q112536396>","Jocelyn Pixley",1947,"female"
"<http://www.wikidata.org/entity/Q1789210>","Kristian Berg Harpviken",1961,"male"
"<http://www.wikidata.org/entity/Q12073170>","Volodymyr Borysovyč Jevtuch",1948,"male"
"<http://www.wikidata.org/entity/Q106209540>","Alain Massot",1946,"male"
"<http://www.wikidata.org/entity/Q135973729>","Bierens de Haan, Johan",1892,"male"
"<http://www.wikidata.org/entity/Q112469892>","Lorenza Gattamorta",1973,"female"
"<http://www.wikidata.org/entity/Q124212599>","Alessandra Corrado",1976,"female"
"<http://www.wikidata.org/entity/Q100772883>","Pilar Carrasco Cantos",1950,"female"
"<http://www.wikidata.org/entity/Q11719799>","Janina Frentzel-Zagórska",1931,"female"
"<http://www.wikidata.org/entity/Q112456165>","Robert T. Wood",1972,"male"
"<http://www.wikidata.org/entity/Q130466587>","Margaret Gilbert Benz",1899,"female"
"<http://www.wikidata.org/entity/Q130051286>","A S M Amanullah",1965,"male"
"<http://www.wikidata.org/entity/Q112416980>","Luitpold Rampeltshammer",1962,"male"
"<http://www.wikidata.org/entity/Q112514217>","Ljubica Rajković",1952,"female"
"<http://www.wikidata.org/entity/Q105585396>","René Larouche",1942,"male"
"<http://www.wikidata.org/entity/Q124350334>","Maria Łoś",1943,"female"
"<http://www.wikidata.org/entity/Q112517966>","Benjamin Cornwell",1978,"male"
"<http://www.wikidata.org/entity/Q11538864>","Tsutomu Kajiyama",1909,"male"
"<http://www.wikidata.org/entity/Q112490387>","George P. Knight",1950,"male"
"<http://www.wikidata.org/entity/Q112495042>","John Curra",1947,"male"
"<http://www.wikidata.org/entity/Q119167894>","Mazhar Bağlı",1965,"male"
"<http://www.wikidata.org/entity/Q113814301>","Sven Eliæson",1948,"male"
"<http://www.wikidata.org/entity/Q111912922>","Marcello Ravveduto",1972,"male"
"<http://www.wikidata.org/entity/Q112538071>","Eva Marzi",1985,"female"
"<http://www.wikidata.org/entity/Q136514674>","Louise Saint-Laurent",1944,"female"
"<http://www.wikidata.org/entity/Q131362341>","Jürgen Zeh",1943,"male"
"<http://www.wikidata.org/entity/Q136099260>","Ramin Jabbarli",1983,"male"
"<http://www.wikidata.org/entity/Q124564364>","Ahmed Koulakssis",1943,"male"
"<http://www.wikidata.org/entity/Q105631611>","Zalman Isaakovich Levin",1923,"male"
"<http://www.wikidata.org/entity/Q112416566>","Ignazia Bartholini",1964,"female"
"<http://www.wikidata.org/entity/Q16734298>","Paul Lubeck",1943,"male"
"<http://www.wikidata.org/entity/Q112548902>","Rudi Klanjšek",1977,"male"
"<http://www.wikidata.org/entity/Q113774733>","Gudrun Cyprian",1945,"female"
"<http://www.wikidata.org/entity/Q109120676>","Margrethe Sørensen",1946,"female"
"<http://www.wikidata.org/entity/Q112270270>","Lars Emil Fagernes Johannessen",1989,"male"
"<http://www.wikidata.org/entity/Q16729504>","Dipankar Gupta",1949,"male"
"<http://www.wikidata.org/entity/Q123054795>","Rosanna Memoli",1946,"female"
"<http://www.wikidata.org/entity/Q1304734>","Helmut Krauch",1927,"male"
"<http://www.wikidata.org/entity/Q112239056>","Mitsunori Ishida",1973,"male"
"<http://www.wikidata.org/entity/Q16685804>","Éric Monnin",1968,"male"
"<http://www.wikidata.org/entity/Q124642851>","Pasi Saukkonen",1964,"male"
"<http://www.wikidata.org/entity/Q17427593>","Genrikh Volkov",1933,"male"
"<http://www.wikidata.org/entity/Q113397521>","Ronald Lawson",1940,"male"
"<http://www.wikidata.org/entity/Q124812017>","Zoran Vidaković",1928,"male"
"<http://www.wikidata.org/entity/Q108909386>","José Soares da Silva Neves",1958,"male"
"<http://www.wikidata.org/entity/Q124898586>","Maurice Bergounioux",1873,"male"
"<http://www.wikidata.org/entity/Q111025208>","Wiesław Wiśniewski",1921,"male"
"<http://www.wikidata.org/entity/Q109718548>","Pierluigi Milone",1971,"male"
"<http://www.wikidata.org/entity/Q16177625>","Anita Borch",1968,"female"
"<http://www.wikidata.org/entity/Q1618230>","Hilde Lion",1893,"female"
"<http://www.wikidata.org/entity/Q112468954>","Katharine Briar-Lawson",1945,"female"
"<http://www.wikidata.org/entity/Q112460370>","Ľudovít Šrámek",1949,"male"
"<http://www.wikidata.org/entity/Q125400311>","Irene Zierke",1952,"female"
"<http://www.wikidata.org/entity/Q10336359>","Nereu do Vale Pereira",1928,"male"
"<http://www.wikidata.org/entity/Q112200531>","Marianne Nordli Hansen",1957,"female"
"<http://www.wikidata.org/entity/Q113821360>","Lourdes Turrent",1951,"female"
"<http://www.wikidata.org/entity/Q112407574>","Roman Hofreiter",1980,"male"
"<http://www.wikidata.org/entity/Q1351843>","Jean Fourastié",1907,"male"
"<http://www.wikidata.org/entity/Q124739573>","Martin Abraham",1964,"male"
"<http://www.wikidata.org/entity/Q111589663>","Iwona Chmura-Rutkowska",1974,"female"
"<http://www.wikidata.org/entity/Q112506842>","Wiktor Marzec",1985,"male"
"<http://www.wikidata.org/entity/Q112343959>","Danilo Mandic",1985,"male"
"<http://www.wikidata.org/entity/Q112514308>","Ludger Nagel",1957,"male"
"<http://www.wikidata.org/entity/Q12006737>","Tone Huse",1981,"female"
"<http://www.wikidata.org/entity/Q12018209>","Gerd Kaiser",1933,"male"
"<http://www.wikidata.org/entity/Q113759680>","Kathinka Hertlein",1983,"female"
"<http://www.wikidata.org/entity/Q12755542>","Mirko Kosić",1892,"male"
"<http://www.wikidata.org/entity/Q124565450>","Antonio Jay Pastrana",1974,"male"
"<http://www.wikidata.org/entity/Q134347746>","Tadeusz Gołaszewski",1918,"male"
"<http://www.wikidata.org/entity/Q112561044>","Andrzej Gniazdowski",1964,"male"
"<http://www.wikidata.org/entity/Q1581629>","Hans Paul Bahrdt",1918,"male"
"<http://www.wikidata.org/entity/Q105721670>","Jean-Michel Schlosser",1960,"male"
"<http://www.wikidata.org/entity/Q11729693>","Justyna Hofmokl",1977,"female"
"<http://www.wikidata.org/entity/Q113797698>","Ibram Nuredin",1943,"male"
"<http://www.wikidata.org/entity/Q114976>","Christian Fleck",1954,"male"
"<http://www.wikidata.org/entity/Q112544863>","Evelyn Sharon Ruppert",1959,"female"
"<http://www.wikidata.org/entity/Q16084622>","Иван Шијаковић",1953,"male"
"<http://www.wikidata.org/entity/Q123258403>","Péter Csizmadia",1973,"male"
"<http://www.wikidata.org/entity/Q124598115>","Ágnes Vajda",1942,"female"
"<http://www.wikidata.org/entity/Q112558536>","Ivo Patta",1948,"male"
"<http://www.wikidata.org/entity/Q108133617>","Guglielmo Meardi",1969,"male"
"<http://www.wikidata.org/entity/Q17385883>","Mustafa Emirbayer",1950,"male"
"<http://www.wikidata.org/entity/Q11715904>","Jadwiga Koralewicz",1942,"female"
"<http://www.wikidata.org/entity/Q110225942>","Matthew B. Miles",1926,"male"
"<http://www.wikidata.org/entity/Q112522241>","Christopher John Powell",1971,"male"
"<http://www.wikidata.org/entity/Q112405313>","Daniel Škobla",1964,"male"
"<http://www.wikidata.org/entity/Q112625089>","Angela Maria Di Vita",1948,"female"
"<http://www.wikidata.org/entity/Q16272975>","Andrei Babushkin",1964,"male"
"<http://www.wikidata.org/entity/Q1603839>","Helmut Kuzmics",1949,"male"
"<http://www.wikidata.org/entity/Q115555637>","Ákos Topolánszky",1960,"male"
"<http://www.wikidata.org/entity/Q124128145>","Maria Adelaide Gallina",1977,"female"
"<http://www.wikidata.org/entity/Q112478565>","Janusz Trybusiewicz",1931,"male"
"<http://www.wikidata.org/entity/Q112512050>","Jasmin Passet-Wittig",1982,"female"
"<http://www.wikidata.org/entity/Q112443625>","Henning Best",1975,"male"
"<http://www.wikidata.org/entity/Q105212289>","Abbas Kazemi",1973,"male"
"<http://www.wikidata.org/entity/Q123530440>","Piotr Setlak",1964,"male"
"<http://www.wikidata.org/entity/Q12805963>","Vlado Kotnik",1975,"male"
"<http://www.wikidata.org/entity/Q113814689>","Irene Zempi",1984,"female"
"<http://www.wikidata.org/entity/Q15078868>","Henrique Rattner",1923,"male"
"<http://www.wikidata.org/entity/Q1681005>","James Quayle Dealey",1861,"male"
"<http://www.wikidata.org/entity/Q136652653>","José Arthur Rios",1921,"male"
"<http://www.wikidata.org/entity/Q112426172>","Dušan Janák",1979,"male"
"<http://www.wikidata.org/entity/Q130064>","Theda Skocpol",1947,"female"
"<http://www.wikidata.org/entity/Q112485436>","John E. Tropman",1939,"male"
"<http://www.wikidata.org/entity/Q123375017>","Robert Braun",1982,"male"
"<http://www.wikidata.org/entity/Q108678456>","C. Horace Hamilton",1901,"male"
"<http://www.wikidata.org/entity/Q112451976>","Manfred Rüsel",1960,"male"
"<http://www.wikidata.org/entity/Q113567581>","Takeshi Okamoto",1983,"male"
"<http://www.wikidata.org/entity/Q115714442>","Damian F. White",1967,"male"
"<http://www.wikidata.org/entity/Q112372050>","Jiří Loudín",1951,"male"
"<http://www.wikidata.org/entity/Q130877788>","Anna Lora-Wainwright",1979,"female"
"<http://www.wikidata.org/entity/Q130680640>","Théo Bourgeron",1991,"male"
"<http://www.wikidata.org/entity/Q113774552>","Jörn Ahrens",1967,"male"
"<http://www.wikidata.org/entity/Q15438666>","Nicholas C. Mullins",1939,"male"
"<http://www.wikidata.org/entity/Q112439947>","Władysław Misiak",1936,"male"
"<http://www.wikidata.org/entity/Q119917928>","Thomas Seguin",1980,"male"
"<http://www.wikidata.org/entity/Q15440591>","Jean-Claude Thoenig",1940,"male"
"<http://www.wikidata.org/entity/Q131506300>","Barbara Morsello",1988,"female"
"<http://www.wikidata.org/entity/Q140694>","Alexis de Tocqueville",1805,"male"
"<http://www.wikidata.org/entity/Q112439841>","David Gartman",1950,"male"
"<http://www.wikidata.org/entity/Q107166171>","Wilhelm Steinberg",1893,"male"
"<http://www.wikidata.org/entity/Q12523640>","Vedi R. Hadiz",1964,"male"
"<http://www.wikidata.org/entity/Q112490513>","Deborah M. Merrill",1962,"female"
"<http://www.wikidata.org/entity/Q113748226>","Niklas Barth",1985,"male"
"<http://www.wikidata.org/entity/Q112489458>","Eva Ličková",1945,"female"
"<http://www.wikidata.org/entity/Q19595455>","Verena Metze-Mangold",1946,"female"
"<http://www.wikidata.org/entity/Q14594725>","Georgina Jiménez de López",1904,"female"
"<http://www.wikidata.org/entity/Q112486657>","Christine Carter",1972,"female"
"<http://www.wikidata.org/entity/Q113400171>","Werner Schefold",1943,"male"
"<http://www.wikidata.org/entity/Q109621969>","Daniel Dagenais",1956,"male"
"<http://www.wikidata.org/entity/Q11958172>","Ann Nilsen",1955,"female"
"<http://www.wikidata.org/entity/Q112396548>","Emil Oliver Bakoš",1926,"male"
"<http://www.wikidata.org/entity/Q11767538>","Marcin Czerwiński",1924,"male"
"<http://www.wikidata.org/entity/Q112515077>","Verena McRae",1936,"female"
"<http://www.wikidata.org/entity/Q19906828>","Svetlana Ayvazova",1944,"female"
"<http://www.wikidata.org/entity/Q113769233>","Anika Oettler",1971,"female"
"<http://www.wikidata.org/entity/Q1292031>","Kálmán Strém",1934,"male"
"<http://www.wikidata.org/entity/Q12335234>","Signe Arnfred",1944,"female"
"<http://www.wikidata.org/entity/Q18604281>","Jože Hudales",1955,"male"
"<http://www.wikidata.org/entity/Q112496894>","Călina Ana Buţiu",1963,"female"
"<http://www.wikidata.org/entity/Q112504263>","Alejandro Romero Reche",1978,"male"
"<http://www.wikidata.org/entity/Q112445655>","John Clarke",1950,"male"
"<http://www.wikidata.org/entity/Q130549449>","András Vigvári",1988,"male"
"<http://www.wikidata.org/entity/Q1620845>","Werner Bergmann",1950,"male"
"<http://www.wikidata.org/entity/Q105395425>","Rodolfo Alvarez",1936,"male"
